listing_id,listing_name,listing_type,room_type,cover_photo_url,photos_count,host_id,host_name,cohost_ids,cohost_names,superhost,latitude,longitude,guests,bedrooms,beds,baths,registration,amenities,instant_book,professional_management,min_nights,cancellation_policy,currency,cleaning_fee,extra_guest_fee,num_reviews,rating_overall,rating_accuracy,rating_checkin,rating_cleanliness,rating_communication,rating_location,rating_value,ttm_revenue,ttm_revenue_native,ttm_avg_rate,ttm_avg_rate_native,ttm_occupancy,ttm_adjusted_occupancy,ttm_revpar,ttm_revpar_native,ttm_adjusted_revpar,ttm_adjusted_revpar_native,ttm_reserved_days,ttm_blocked_days,ttm_available_days,ttm_total_days,l90d_revenue,l90d_revenue_native,l90d_avg_rate,l90d_avg_rate_native,l90d_occupancy,l90d_adjusted_occupancy,l90d_revpar,l90d_revpar_native,l90d_adjusted_revpar,l90d_adjusted_revpar_native,l90d_reserved_days,l90d_blocked_days,l90d_available_days,l90d_total_days,city,country,country_code,geographic_zone
23105494,Villa Rayan,Entire home,entire_home,https://a0.muscache.com/im/pictures/miso/Hosting-23105494/original/79353d2f-f6cc-4ae5-b8f0-7d46a9f8dda3.jpeg,73,171652611,Elsayed,,,False,27.1894,33.8268,6.0,2.0,3.0,2.0,False,"Pets allowed,Air conditioning,Hair dryer,Cleaning products,Shampoo,Hot water,Shower gel,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Mosquito net,Clothing storage,TV,Books and reading material,High chair,Outlet covers,Baby safety gates,Babysitter recommendations,Outdoor playground,Air conditioning,Portable fans,Heating,Exterior security cameras on property,Fire extinguisher,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Stove,Oven,Hot water kettle,Wine glasses,Toaster,Baking sheet,Blender,Barbecue utensils,Dining table,Coffee,Beach access,Private entrance,Resort access,Patio or balcony,Backyard,Fire pit,Outdoor furniture,Hammock,Outdoor dining area,Outdoor kitchen,BBQ grill,Beach essentials,Free parking on premises,Free street parking,Pool,Single level home,Luggage dropoff allowed,Long term stays allowed,Cleaning before checkout",,False,1.0,Firm,EGP,23,0.0,26,4.96,4.9,5.0,4.9,5.0,4.8,4.9,17722.0,884805.0,165.4,8248.9,0.271,0.296,47.7,2380.5,51.9,2593.7,99,30,266,365,3234.0,160072.0,142.0,7027.6,0.222,0.263,34.9,1728.0,41.3,2046.3,20,14,70,90,Hurghada,Egypt,EG,Africa
23930077,Smaragd Apartment- Dreamy Holidays Hurghada,Entire condo,entire_home,https://a0.muscache.com/im/pictures/hosting/Hosting-23930077/original/2cb7abd7-3cee-48db-bc1b-837074b2976c.jpeg,34,12997535,Ute,,,False,27.1525,33.8173,3.0,1.0,2.0,1.0,False,"Hair dryer,Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Clothing storage,TV,Air conditioning,Heating,Exterior security cameras on property,Wifi,Kitchen,Refrigerator,Cooking basics,Dishes and silverware,Mini fridge,Stove,Oven,Hot water kettle,Coffee maker,Toaster,Baking sheet,Patio or balcony,Backyard,Outdoor furniture,Outdoor dining area,BBQ grill,Sun loungers,Free street parking,Pool,Single level home,Luggage dropoff allowed,Long term stays allowed",,False,4.0,Firm,EGP,29,0.0,22,4.95,5.0,5.0,4.9,5.0,4.6,5.0,499.0,24697.0,34.3,1709.4,0.038,0.067,1.3,63.7,2.3,111.8,14,157,351,365,0.0,0.0,36.2,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90,90,90,Hurghada,Egypt,EG,Africa
23950987,Rubin Apartment - Dreamy Holidays Hurghada,Entire condo,entire_home,https://a0.muscache.com/im/pictures/f7e3cf24-1e68-49bd-901a-55fe34c176cf.jpg,49,12997535,Ute,,,False,27.1526,33.8173,6.0,2.0,4.0,1.0,False,"TV,Wifi,Air conditioning,Pool,Kitchen,Hot water kettle,Hot water,Outdoor shower,Bed linens,Extra pillows and blankets,Free street parking,Outdoor furniture,Coffee maker,Refrigerator,Dishes and silverware,Heating,Cooking basics,Oven,Stove,Washer,Single level home,BBQ grill,Patio or balcony,Backyard,Luggage dropoff allowed,Essentials,Long term stays allowed,Lock on bedroom door,Hangers,Dining table,Hair dryer,Baking sheet,Outdoor dining area,Private entrance,Toaster",,False,4.0,Firm,EGP,35,0.0,31,5.0,5.0,5.0,5.0,5.0,4.8,5.0,1254.0,62064.0,40.1,2001.5,0.077,0.096,3.1,155.8,3.9,195.4,28,74,337,365,407.0,20143.0,40.2,1991.3,0.1,0.188,4.1,204.6,7.8,383.6,9,42,81,90,Hurghada,Egypt,EG,Africa
31522420,Luxury 4BD villa in Hurghada with a private pool,Entire villa,entire_home,https://a0.muscache.com/im/pictures/3ed8ea84-c4d2-40bc-9cfc-af9d3057c7a0.jpg,117,145622666,Ahmed,,,False,27.0156,33.8883,8.0,4.0,5.0,3.5,False,"TV,Cable TV,Wifi,Waterfront,Air conditioning,Pool,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Resort access,Free street parking,Heating,Washer,Dryer,Beach access,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Dedicated workspace,Outdoor dining area,Private entrance,High chair,Children’s books and toys,Crib,Pack ’n play/Travel crib,Room-darkening shades,Hot water,Bed linens,Extra pillows and blankets,Microwave,Coffee maker,Refrigerator,Dishwasher,Dishes and silverware,Cooking basics,Oven,Stove,BBQ grill,Patio or balcony,Backyard,Luggage dropoff allowed,Long term stays allowed,Outdoor playground",,False,3.0,Flexible,EGP,50,0.0,20,4.95,4.8,5.0,4.9,4.9,4.7,4.8,14314.0,715549.0,262.7,13105.6,0.148,0.173,38.0,1899.4,44.4,2222.0,54,53,311,365,0.0,0.0,227.4,11257.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,90,Hurghada,Egypt,EG,Africa
31580413,Luxury 4BD sea view villa in Hurghada with pool,Entire villa,entire_home,https://a0.muscache.com/im/pictures/503a1dcc-da67-48d7-b9a2-115fb476580f.jpg,99,145622666,Ahmed,,,False,27.0219,33.8889,8.0,4.0,,3.5,False,"TV,Cable TV,Wifi,Waterfront,Air conditioning,Pool,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Resort access,Conditioner,Free street parking,Cleaning products,Heating,Washer,Dryer,Beach access,Smoke alarm,Carbon monoxide alarm,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Dedicated workspace,Private entrance,Bathtub,High chair,Crib,Pack ’n play/Travel crib,Children’s dinnerware,Hot water,Body soap,Bed linens,Extra pillows and blankets,Microwave,Coffee maker,Refrigerator,Dishwasher,Dishes and silverware,Cooking basics,Oven,Stove,BBQ grill,Shower gel,Patio or balcony,Backyard,Luggage dropoff allowed,Long term stays allowed",True,False,3.0,Firm,EGP,0,0.0,6,5.0,4.8,5.0,4.8,5.0,4.7,4.5,10745.0,538174.0,265.8,13249.8,0.112,0.146,29.4,1474.4,38.4,1922.0,41,85,324,365,2155.0,106666.0,307.8,15234.1,0.078,0.0,23.9,1185.2,0.0,0.0,7,0,83,90,Hurghada,Egypt,EG,Africa
31728510,"Studio with  pool next to the Marina,Sheraton",Entire condo,entire_home,https://a0.muscache.com/im/pictures/32017c0a-70a7-4983-b44f-20ec7edd2e5f.jpg,31,128070722,Ahmed,,,False,27.2216,33.8385,3.0,1.0,2.0,1.0,False,"Hair dryer,Hot water,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Safe,Clothing storage,TV,Air conditioning,Heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Stove,Beach access,Lake access,Ski-in/Ski-out,Private entrance,Laundromat nearby,Backyard,Outdoor dining area,Free parking on premises,Free street parking,Pool,Elevator,Gym,Pets allowed,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Cleaning before checkout",,False,2.0,Flexible,EGP,0,0.0,68,4.75,4.8,4.9,4.5,5.0,4.8,4.8,537.0,26760.0,24.9,1241.7,0.058,0.0,1.5,73.3,0.0,0.0,21,0,344,365,294.0,14549.0,24.8,1225.1,0.122,0.0,3.3,161.7,0.0,0.0,11,0,79,90,Hurghada,Egypt,EG,Africa
32392963,Stunning 2 bedrooms Suite,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/1aeddf5b-ae18-44b3-88a9-c90af2cdbd6f.jpg,90,97769177,Ayman,,,True,27.1498,33.8259,5.0,2.0,3.0,1.0,False,"TV,Wifi,Air conditioning,Pool,Kitchen,Free parking on premises,Hot water kettle,Smoking allowed,Resort access,Elevator,Free street parking,Laundromat nearby,Outdoor furniture,Cleaning products,Heating,Coffee,Clothing storage,Wine glasses,Washer,Smoke alarm,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Outdoor dining area,Private entrance,Blender,Room-darkening shades,Hot water,Bed linens,Extra pillows and blankets,Microwave,Refrigerator,Dishes and silverware,Cooking basics,Oven,Stove,Single level home,Patio or balcony,Backyard,Luggage dropoff allowed,Long term stays allowed,Dining table,Toaster",,False,1.0,Flexible,EGP,17,0.0,19,4.95,4.9,5.0,4.7,4.8,4.4,4.7,2581.0,127957.0,49.1,2448.3,0.132,0.14,6.5,320.6,6.9,341.2,48,22,317,365,1207.0,59738.0,47.6,2354.3,0.256,0.0,12.3,607.7,0.0,0.0,23,0,67,90,Hurghada,Egypt,EG,Africa
33425397,Promenade sunny & newly renovated apart.21,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MzM0MjUzOTc%3D/original/9f03e40c-13bf-47ac-ab33-75ba51f8e05a.jpeg,53,108432958,Ashraf,,,False,27.1773,33.8236,2.0,1.0,1.0,1.0,False,"Hair dryer,Hot water,Washer,Essentials,Hangers,Iron,TV,Crib,Air conditioning,Heating,Wifi,Kitchen,Refrigerator,Cooking basics,Dishes and silverware,Stove,Oven,Free parking on premises,Free street parking,Pets allowed,Smoking allowed",,False,2.0,Firm,EGP,9,0.0,42,4.62,4.7,4.8,4.5,4.9,4.5,4.7,1500.0,74233.0,26.7,1329.7,0.134,0.14,3.9,191.2,4.0,198.8,49,14,316,365,412.0,20390.0,28.8,1425.4,0.144,0.171,4.3,211.7,5.1,250.7,13,14,77,90,Hurghada,Egypt,EG,Africa
33478384,Romantic open living in sunny penthouse,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/b37fa4df-d636-445a-8f62-ff2d3eeb89bc.jpg,49,250884493,Gabriela,,,False,27.1625,33.821,2.0,2.0,2.0,1.0,False,"Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Clothing storage,TV,Books and reading material,Air conditioning,Heating,Wifi,Kitchen,Refrigerator,Cooking basics,Dishes and silverware,Stove,Private entrance,Patio or balcony,Backyard,Free parking on premises,Free street parking,Pool,Smoking allowed",,False,2.0,Moderate,EGP,23,0.0,39,4.69,4.8,4.8,4.5,4.8,4.7,4.6,2054.0,102935.0,44.5,2216.4,0.123,0.131,5.2,260.2,5.5,276.1,45,21,320,365,0.0,0.0,48.2,2385.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,90,Hurghada,Egypt,EG,Africa
33797165,Samra Bay - A luxury studio apartment just for you,Private room in resort,private_room,https://a0.muscache.com/im/pictures/c018aa09-4844-4f51-9712-775b7816b8e0.jpg,24,181952369,Des,,,False,27.1592,33.8229,2.0,1.0,2.0,1.0,False,"TV,Wifi,Waterfront,Air conditioning,Pool,Free parking on premises,Room-darkening shades,Hot water kettle,Smoking allowed,Hot water,Gym,Mini fridge,Elevator,Bed linens,Extra pillows and blankets,Free street parking,Pocket wifi,Microwave,Refrigerator,Dishes and silverware,Heating,Clothing storage,Washer,Dryer,Beach access,Smoke alarm,Carbon monoxide alarm,Patio or balcony,Fire extinguisher,Luggage dropoff allowed,Essentials,Long term stays allowed,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Private entrance,Toaster",False,,1.0,Flexible,EGP,13,0.0,13,4.31,4.5,4.5,4.5,4.5,4.5,4.8,951.0,47059.0,28.8,1432.7,0.082,0.149,2.4,120.1,4.4,218.1,30,164,335,365,500.0,24744.0,39.4,1951.1,0.133,0.0,5.3,260.6,0.0,0.0,12,0,78,90,Hurghada,Egypt,EG,Africa
34159434,The Hurghada Promenade Suite (Villages road Suite),Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/0823e299-3143-4b8f-b266-276b4b1a403b.jpg,35,110550737,Akram,,,False,27.1776,33.8227,4.0,2.0,3.0,1.5,False,"Hair dryer,Hot water,Washer,Essentials,Hangers,Iron,TV,Crib,Air conditioning,Heating,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Stove,Oven,Coffee maker,Private entrance,Patio or balcony,Free parking on premises,Free street parking,Pets allowed",,False,4.0,Strict,EGP,9,0.0,43,4.7,4.7,4.9,4.5,4.9,4.7,4.9,2250.0,112001.0,30.1,1498.4,0.203,0.204,5.9,294.7,6.0,297.1,74,3,291,365,306.0,15144.0,32.6,1612.3,0.1,0.0,3.2,158.4,0.0,0.0,9,0,81,90,Hurghada,Egypt,EG,Africa
34571592,Luxurious 2 bedrooms Suite,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/6a6076f1-35d0-4106-bb98-d2e4155267e0.jpg,75,97769177,Ayman,,,True,27.1492,33.828,5.0,2.0,4.0,1.0,False,"TV,Wifi,Air conditioning,Pool,Kitchen,Free parking on premises,Room-darkening shades,Hot water kettle,Smoking allowed,Hot water,Elevator,Bed linens,Extra pillows and blankets,Free street parking,Outdoor furniture,Microwave,Cleaning products,Refrigerator,Dishes and silverware,Heating,Cooking basics,Oven,Stove,Single level home,Smoke alarm,Patio or balcony,First aid kit,Backyard,Fire extinguisher,Luggage dropoff allowed,Essentials,Long term stays allowed,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Outdoor dining area,Private entrance,Sound system,Outlet covers",,False,1.0,Flexible,EGP,17,0.0,2,,,,,,,,858.0,42469.0,57.7,2888.4,0.038,0.0,2.3,114.0,0.0,0.0,14,0,351,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,90,Hurghada,Egypt,EG,Africa
35952044,"Serenity Home apartment 03 , 3 bedrooms & living R",Private room in serviced apartment,private_room,https://a0.muscache.com/im/pictures/46a3cc29-a3f4-4767-9b21-9fffc4b264fd.jpg,31,263153951,Mahmoud,,,False,27.1508,33.8198,6.0,3.0,4.0,1.0,False,"Hair dryer,Shampoo,Hot water,Shower gel,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Ethernet connection,TV,Crib,Air conditioning,Heating,Exterior security cameras on property,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Stove,Oven,Beach access,Patio or balcony,Backyard,Outdoor furniture,Outdoor dining area,Free parking on premises,Free street parking,Pool,Smoking allowed,Long term stays allowed",,False,1.0,Moderate,EGP,22,0.0,59,4.69,4.8,4.9,4.5,4.9,4.4,4.6,8844.0,438057.0,67.6,3371.2,0.356,0.399,23.3,1155.4,26.1,1293.6,130,39,235,365,2734.0,135324.0,64.2,3177.7,0.456,0.0,29.4,1455.2,0.0,0.0,41,0,49,90,Hurghada,Egypt,EG,Africa
35978734,Green Oasis,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/f8aa9bab-ef28-4485-bcc0-6cbdc3a166e6.jpg,39,39858585,Anna,,,False,27.2241,33.8397,2.0,1.0,2.0,1.5,False,"Hair dryer,Hot water,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Clothing storage,TV,Air conditioning,Heating,Wifi,Dedicated workspace,Pocket wifi,Kitchen,Refrigerator,Cooking basics,Dishes and silverware,Freezer,Stove,Hot water kettle,Coffee maker,Blender,Dining table,Beach access,Patio or balcony,Outdoor furniture,Free parking on premises,Free street parking,Pool,Elevator,Gym,Luggage dropoff allowed,Long term stays allowed",,False,3.0,Moderate,EGP,23,0.0,87,4.74,4.7,4.9,4.5,4.9,4.8,4.8,6499.0,323814.0,25.6,1273.0,0.644,0.808,16.4,815.5,20.5,1022.8,235,74,130,365,1669.0,82597.0,28.7,1420.4,0.578,0.642,16.5,816.6,18.3,907.3,52,9,38,90,Hurghada,Egypt,EG,Africa
36677093,ideal for singles or couples Nexflix TV Wifi,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/88058d57-4cac-437d-9047-3e431bf3d73a.jpg,225,75850914,"Mieten, Wohnen, Wohlfühlen",,,True,27.2408,33.8425,3.0,1.0,2.0,1.0,False,"Hair dryer,Cleaning products,Body soap,Bidet,Hot water,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Mosquito net,Clothing storage,Ethernet connection,TV,Books and reading material,Crib,Pack ’n play/Travel crib,Air conditioning,Ceiling fan,Heating,Wifi,Dedicated workspace,Pocket wifi,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Stove,Oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Baking sheet,Blender,Barbecue utensils,Dining table,Waterfront,Beach access,Private entrance,Laundromat nearby,Patio or balcony,Backyard,Outdoor furniture,Outdoor dining area,BBQ grill,Free parking on premises,Free street parking,Pool,Elevator,Single level home,Luggage dropoff allowed,Long term stays allowed,Cleaning before checkout",,False,5.0,Strict,EGP,29,0.0,47,4.87,4.8,4.8,4.8,4.9,4.8,4.8,10680.0,531906.0,41.2,2052.8,0.688,0.728,27.4,1366.9,29.0,1446.1,251,20,114,365,2942.0,145612.0,49.9,2468.1,0.6,0.74,30.4,1506.3,37.5,1857.1,54,17,36,90,Hurghada,Egypt,EG,Africa
37393363,"Serenity Home apartment, 2 bedrooms & living R.",Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/3b03d34b-1111-4153-8259-100e5be9ace5.jpg,23,263153951,Mahmoud,,,False,27.1508,33.8208,5.0,2.0,3.0,1.0,False,"Hair dryer,Shampoo,Hot water,Shower gel,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Ethernet connection,TV,Crib,Children’s dinnerware,Window guards,Outdoor playground,Air conditioning,Heating,Exterior security cameras on property,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Stove,Oven,Private entrance,Patio or balcony,Backyard,Outdoor furniture,Outdoor dining area,Free parking on premises,Free street parking,Pool,Luggage dropoff allowed,Smoking allowed,Long term stays allowed",,False,1.0,Moderate,EGP,20,0.0,6,5.0,5.0,5.0,5.0,5.0,4.8,5.0,3779.0,187046.0,68.0,3390.9,0.151,0.157,10.0,496.2,10.4,516.0,55,14,310,365,1251.0,61918.0,58.2,2880.1,0.233,0.0,13.5,666.0,0.0,0.0,21,0,69,90,Hurghada,Egypt,EG,Africa
37454588,shalet  for rent stella makady,Room in hotel,private_room,https://a0.muscache.com/im/pictures/hosting/Hosting-37454588/original/3c4a138b-a380-4b9f-9d01-434c20f12eef.jpeg,29,282482052,Shayb,,,False,26.9843,33.9078,4.0,1.0,3.0,1.0,False,"Outdoor shower,Washer,TV,Air conditioning,Indoor fireplace,Fire extinguisher,First aid kit,Dedicated workspace,Kitchen,Beach access,Fire pit,Outdoor dining area,BBQ grill,Free parking on premises,Pool,Paid parking on premises",,False,1.0,Firm,EGP,0,0.0,1,,,,,,,,375.0,18771.0,33.5,1668.4,0.033,0.0,1.0,51.4,0.0,0.0,12,0,353,365,0.0,0.0,37.3,1844.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,90,Hurghada,Egypt,EG,Africa
37646811,"Serenity Home apartment, 2 bedrooms & living R.",Private room in serviced apartment,private_room,https://a0.muscache.com/im/pictures/a98317bc-bd8b-4a93-9430-15a46e87920b.jpg,29,263153951,Mahmoud,,,False,27.1512,33.8208,5.0,2.0,3.0,1.0,False,"TV,Cable TV,Window guards,Wifi,Air conditioning,Pool,Crib,Kitchen,Free parking on premises,Smoking allowed,Hot water,Bed linens,Extra pillows and blankets,Free street parking,Ethernet connection,Outdoor furniture,Microwave,Refrigerator,Dishes and silverware,Heating,Cooking basics,Oven,Stove,Washer,Dryer,Shower gel,Patio or balcony,First aid kit,Backyard,Fire extinguisher,Luggage dropoff allowed,Essentials,Long term stays allowed,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Dedicated workspace,Outdoor dining area,Private entrance",True,False,1.0,Moderate,EGP,20,0.0,2,,,,,,,,1791.0,89469.0,54.3,2710.0,0.079,0.0,4.7,234.3,0.0,0.0,29,0,336,365,1146.0,56723.0,55.8,2762.4,0.222,0.0,12.1,597.3,0.0,0.0,20,0,70,90,Hurghada,Egypt,EG,Africa
37647202,"Serenity Home apartment 06, 2 bedrooms , living R.",Private room in serviced apartment,private_room,https://a0.muscache.com/im/pictures/830a6457-c3ff-46bb-ba3d-af4080e71d81.jpg,15,263153951,Mahmoud,,,False,27.1512,33.8195,4.0,2.0,3.0,1.0,False,"Hair dryer,Shampoo,Hot water,Shower gel,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Ethernet connection,TV,Crib,Air conditioning,Heating,Exterior security cameras on property,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Microwave,Cooking basics,Dishes and silverware,Stove,Backyard,Outdoor furniture,Outdoor dining area,Free parking on premises,Pool,Smoking allowed,Long term stays allowed",,False,1.0,Moderate,EGP,20,0.0,60,4.68,4.6,4.8,4.5,4.7,4.5,4.7,4089.0,203914.0,56.0,2794.2,0.184,0.0,10.5,523.4,0.0,0.0,67,0,298,365,1242.0,61474.0,57.0,2820.1,0.222,0.0,12.7,628.0,0.0,0.0,20,0,70,90,Hurghada,Egypt,EG,Africa
37648315,Serenity Home studio 08,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/2b4ececd-d2a9-4526-b15e-d01f1aa839f2.jpg,21,263153951,Mahmoud,,,False,27.1519,33.8207,3.0,1.0,1.0,1.0,False,"TV,Cable TV,Wifi,Air conditioning,Pool,Crib,Kitchen,Free parking on premises,Smoking allowed,Hot water,Bed linens,Extra pillows and blankets,Free street parking,Ethernet connection,Outdoor furniture,Microwave,Refrigerator,Dishes and silverware,Heating,Cooking basics,Stove,Washer,Dryer,Shower gel,First aid kit,Fire extinguisher,Essentials,Long term stays allowed,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Dedicated workspace,Outdoor dining area",,False,1.0,Flexible,EGP,15,0.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,804.0,39789.0,31.8,1584.4,0.063,0.0,2.0,100.9,0.0,0.0,23,0,342,365,234.0,11580.0,30.5,1507.9,0.078,0.0,2.4,120.4,0.0,0.0,7,0,83,90,Hurghada,Egypt,EG,Africa
37648602,Serenity Home studio 09,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/c69b5f38-b42c-478a-bf89-eb50057b26de.jpg,21,263153951,Mahmoud,,,False,27.1512,33.8189,2.0,1.0,1.0,1.0,False,"TV,Cable TV,Wifi,Air conditioning,Pool,Crib,Kitchen,Free parking on premises,Smoking allowed,Hot water,Bed linens,Extra pillows and blankets,Free street parking,Ethernet connection,Outdoor furniture,Microwave,Refrigerator,Dishes and silverware,Heating,Cooking basics,Oven,Stove,Washer,Dryer,Shower gel,First aid kit,Backyard,Fire extinguisher,Essentials,Long term stays allowed,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Dedicated workspace,Outdoor dining area",,False,1.0,Flexible,EGP,15,0.0,7,4.43,4.1,4.4,4.6,4.6,4.4,4.4,510.0,25240.0,32.6,1627.0,0.041,0.0,1.3,65.1,0.0,0.0,15,0,350,365,220.0,10887.0,29.5,1461.0,0.078,0.0,2.3,112.7,0.0,0.0,7,0,83,90,Hurghada,Egypt,EG,Africa
38638657,2 bedrooms with beach access near to Marina,Entire condo,entire_home,https://a0.muscache.com/im/pictures/hosting/Hosting-38638657/original/08577428-2591-4513-9eab-67de9b04be48.jpeg,33,269341091,Ahmed,,,True,27.2221,33.8412,4.0,2.0,3.0,1.0,False,"Hair dryer,Cleaning products,Shampoo,Body soap,Hot water,Shower gel,Washer,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Safe,Mosquito net,Clothing storage,TV,Books and reading material,Crib,Baby bath,Air conditioning,Portable fans,Heating,Exterior security cameras on property,Fire extinguisher,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Stove,Oven,Hot water kettle,Wine glasses,Toaster,Blender,Trash compactor,Dining table,Ski-in/Ski-out,Resort access,Free parking on premises,Free street parking,Elevator,Smoking allowed,Long term stays allowed,Cleaning before checkout",,False,3.0,Flexible,EGP,0,0.0,36,4.92,4.9,4.9,4.8,4.9,4.9,4.9,5593.0,278626.0,39.5,1969.0,0.373,0.469,15.3,763.4,19.3,960.8,136,75,229,365,1378.0,68203.0,40.8,2021.5,0.367,0.0,15.3,757.8,0.0,0.0,33,0,57,90,Hurghada,Egypt,EG,Africa
38822616,Blue Rose Apartament with a swimming pool near sea,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/1a1687c8-186c-4a4d-8ce1-25162726740a.jpg,65,167340511,Veronica,,,True,27.2405,33.8416,2.0,1.0,2.0,1.0,False,"Gym,Bathtub,Hair dryer,Cleaning products,Body soap,Hot water,Shower gel,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Mosquito net,Clothing storage,TV,Books and reading material,Children’s dinnerware,Air conditioning,Portable fans,Heating,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Stove,Hot water kettle,Blender,Dining table,Patio or balcony,Backyard,Outdoor furniture,Outdoor dining area,Sun loungers,Free parking on premises,Free street parking,Pool,Elevator,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Cleaning before checkout",,False,7.0,Firm,EGP,34,8.0,69,4.84,4.9,4.9,4.8,4.9,4.7,4.8,4080.0,203353.0,24.2,1203.8,0.436,0.449,9.1,455.7,9.4,469.9,159,11,206,365,1268.0,62755.0,27.5,1363.2,0.478,0.0,12.6,622.5,0.0,0.0,43,0,47,90,Hurghada,Egypt,EG,Africa
38853879,"2 bedrooms apartment near to Marina,beach access",Entire serviced apartment,entire_home,https://a0.muscache.com/im/pictures/hosting/Hosting-38853879/original/49f485e9-3f2d-4fb6-b49d-3053aebd54da.jpeg,24,269341091,Ahmed,,,True,27.2237,33.8403,4.0,2.0,2.0,1.0,False,"Hair dryer,Cleaning products,Hot water,Washer,Dryer,Hangers,Bed linens,Extra pillows and blankets,Iron,Clothing storage,TV,Crib,Air conditioning,Heating,Wifi,Dedicated workspace,Kitchen,Refrigerator,Cooking basics,Dishes and silverware,Oven,Hot water kettle,Beach access,Private entrance,Outdoor dining area,Free parking on premises,Free street parking,Long term stays allowed",,False,3.0,Flexible,EGP,0,0.0,24,4.88,5.0,5.0,5.0,5.0,4.9,4.9,5332.0,264568.0,35.0,1744.4,0.416,0.0,14.6,724.8,0.0,0.0,152,0,213,365,793.0,39249.0,39.9,1973.6,0.222,0.0,8.8,436.1,0.0,0.0,20,0,70,90,Hurghada,Egypt,EG,Africa
